date,avg_tem,low_tem,high_tem,dew_point,ground,sea,sunny,ground_tem,elec
20140216,2.8,-3.2,10.9,-3.5,1019.9,1028.6,10.14,2.7,806143.9857
20140217,4.6,1,9.2,-1.7,1018.3,1026.9,7.06,3.2,805046.2777
20140218,3.7,0.4,7.2,-4.6,1017.9,1026.6,10.77,3.6,806706.2997
20140219,2.5,-2.2,8.7,-6.3,1017.9,1026.6,15.3,3.7,805301.5577
20140220,1.4,-3,7.7,-4.5,1019.2,1028,13.8,2,805260.5809
20140221,1,-4.7,7.9,-7.7,1022,1030.8,17.93,3,805182.3417
20140222,1.9,-4.5,8.7,-5.7,1022.9,1031.7,15.59,2.6,807043.9209
20140223,3.2,-3.5,10.8,-5.5,1022.5,1031.2,14.8,3.5,805539.125
20140224,4.4,-2.4,11.9,-3,1021.1,1029.8,14.59,4.3,807826.469
20140225,6,-1.5,13.6,-1.3,1020.2,1028.8,14.56,5.4,807094.9106
20140226,6.4,1.5,12.3,1.2,1015.9,1024.4,7.38,5.2,805616.4993
20140227,9.1,3.8,15.6,3.5,1012,1020.4,12.46,9.4,806740.1617
20140228,8.4,2.7,14.5,2.6,1013.2,1021.6,13.95,9.6,804771.0597
20140301,7.9,4.4,10.7,2.5,1010.3,1018.8,5.6,8.5,775202.733
20140302,5.1,1,11.5,-4.9,1013,1021.5,19.37,6.6,775028.2659
20140303,4.8,-2.8,12.9,-8.4,1018.4,1027,19.62,6.5,774640.2936
20140304,5.3,-1.2,11.8,-4.8,1014.5,1023.1,12.18,4.9,775621.2046
20140305,2.9,-1.3,8,-9.4,1015.2,1023.8,21.31,6.7,774842.2331
20140306,1.2,-3.8,6.7,-10.4,1019.2,1027.9,18.53,3.6,774879.1828
20140307,0.9,-4.3,7.2,-12.9,1021.8,1030.6,21.4,4.6,774421.9516
20140308,2.7,-3.2,8.7,-6.5,1016.9,1025.6,15.04,5.4,773930.7866
20140309,2.3,-2,6.6,-4.4,1013.2,1021.8,13.62,4.8,776455.0581
20140310,2.5,-4.5,10.1,-7.1,1018.5,1027.2,22.1,4.9,778629.9415
20140311,5.3,-3.2,13.8,-8.3,1018,1026.6,19.99,6.1,775651.485
20140312,4.1,0.1,6.2,1.7,1009.2,1017.8,2.44,3.6,776862.7894
20140313,4.1,1.8,6.2,3.3,1005.1,1013.6,3.22,5.1,775799.3172
20140314,3.8,0.1,9.1,-1.3,1011.3,1019.9,17.77,5.7,774067.231
20140315,7.6,0,13.9,0.5,1012,1020.5,20.85,6.6,774203.6394
20140316,12.2,7.6,18.6,4.8,1012.9,1021.2,18.29,10.7,775503.4831
20140317,13.1,4,21.9,7.9,1009.8,1018.1,18.09,13.2,774963.7895
20140318,13.4,9.3,18.2,7.6,1007,1015.2,18.91,14.4,775727.381
20140319,10.8,7.8,14,4.7,1008.5,1016.8,8.68,10.6,775477.8353
20140320,7.1,2.3,10.3,2.3,1005.8,1014.2,11.52,8.2,777979.3177
20140321,5.5,0.3,11.2,-3.1,1012.5,1021.1,21.74,8.5,776318.018
20140322,8.6,-0.2,16.4,0.7,1015.8,1024.2,22.52,10.2,774716.7656
20140323,10.3,3.4,17.7,0.6,1019.8,1028.3,22.15,11.6,774941.3203
20140324,10.6,1,17.4,1.3,1014.7,1023.1,19.48,11.8,775649.2289
20140325,14.9,13.2,18.9,10.9,1006.9,1015.1,8.37,14.8,777924.7999
20140326,14.9,11.9,20.7,11.9,1002.4,1010.5,11.26,15.1,776373.8485
20140327,13.5,7.6,20.8,8.8,1009.1,1017.3,18.12,14.4,776294.8421
20140328,17.4,9.4,25.7,7.8,1008.6,1016.7,21.73,17.4,775990.9225
20140329,14.8,13.7,17,12.4,1000.4,1008.6,3.76,14.7,775434.5878
20140330,14.5,11.6,19.1,9.7,1001.5,1009.7,16.06,15.5,775104.0987
20140331,13.7,7.8,20.5,6.7,1008.4,1016.7,18.21,14.2,775023.4846
20140401,14.8,6.1,23.7,2.5,1007.9,1016.1,23.04,15.5,749288.0029
20140402,15.8,7.5,24.1,1.8,1008.5,1016.7,22.08,16.5,748057.6186
20140403,11.6,5,20.7,2.7,1005.3,1013.6,17.06,14.7,748171.0121
20140404,7.3,1.8,13.6,-3,1005.2,1013.6,25.2,12.2,749077.4319
20140405,5.7,0.3,12.1,-1.7,1006.8,1015.3,16.15,8.5,750092.9886
20140406,8,1.7,15,-4,1012.4,1020.9,26.9,11.6,749787.2299
20140407,11.6,5.8,19.5,2.6,1011,1019.4,23.49,14.2,750320.4639
20140408,12.7,2.9,21.6,-0.2,1009.8,1018.1,25.41,16.2,750392.1475
20140409,13.7,5.6,22.6,5.8,1008.8,1017.1,24.43,17.6,749098.6914
20140410,14.4,8,22.1,7.6,1010.5,1018.7,20.44,17.2,748945.1708
20140411,14.3,10.2,19.5,6.7,1011.1,1019.3,13.73,17.1,748838.9466
20140412,15.1,11.7,19.8,9.9,1009.3,1017.5,11.28,15.8,749033.4342
20140413,15.4,11.6,21.7,6.7,1008.9,1017.1,15.14,17.3,748150.2479
20140414,15.3,5.4,24.6,3.7,1012.1,1020.4,23.81,18.8,750114.6605
20140415,16,8.5,24.5,9.7,1011.4,1019.6,22.95,19.9,750000.2059
20140416,17.5,11.9,24.4,7.3,1007.7,1015.8,21.76,20.8,749696.7661
20140417,13.6,6.5,21.7,6,1005.4,1013.6,12.81,16.1,750963.5411
20140418,15.9,12,20.9,11,1007.4,1015.6,18.75,18,749333.9984
20140419,13.8,11,18.3,7,1011.7,1020,14.89,15.3,750839.7251
20140420,15.1,9.4,22.2,5.5,1009.6,1017.8,26.43,18.9,750953.0309
20140421,15.6,8.9,22.6,4.9,1007.4,1015.6,23.72,18.3,749510.8346
20140422,15.1,8.1,22.9,2.8,1007.6,1015.8,24.05,17.3,749074.1402
20140423,16.5,6.9,25,5,1010.1,1018.3,24.98,20.2,749035.9909
20140424,18.4,9.8,26.7,6.8,1013.2,1021.3,24.67,22.3,749090.2644
20140425,18.5,10.1,27.2,4.9,1014.9,1023.1,25.25,22,748947.4088
20140426,17.8,11.1,24,8.9,1014.7,1022.8,14.62,19.9,749860.9291
20140427,15.4,13.4,18.1,13.9,1011.9,1020.2,5.68,16.5,749007.7601
20140428,13.5,12.5,15,11.9,1004.7,1012.9,2.52,13.6,749889.5885
20140429,14.3,11.8,17.1,12.7,1000.7,1008.8,8.35,15.2,749504.8536
20140430,15.7,9.9,20.3,11.1,1001.9,1010,17,18.3,749877.5717
20140501,16.4,10.1,23.3,9.7,1006.1,1014.2,26.77,19.8,741844.8109
20140502,16.7,9.2,25.8,9.7,1005.7,1013.9,23.61,20.3,741475.9714
20140503,14.6,8.4,21.4,2.9,1011,1019.2,30.72,19.8,741283.3741
20140504,12.7,7.4,21,6.1,1007.8,1016.1,15.32,15.6,741166.3275
20140505,11.4,5.7,17.4,1.6,1010,1018.4,30.46,16.2,740948.8212
20140506,13.7,6.7,19.7,1.9,1010.5,1018.7,30.47,19,740072.0766
20140507,16.2,6.2,24.1,3.9,1005.2,1013.3,30.21,20.7,741446.2064
20140508,15.7,11.2,20.9,10.3,1003.5,1011.7,23.59,20.2,740885.6764
20140509,16.4,9.7,23.7,8.6,1010,1018.2,28.1,21.6,741753.7134
20140510,19.7,11,26.7,6.5,1012,1020.1,30.22,24.5,740211.1221
20140511,18.5,14.8,23.9,9.8,1004,1012,13.34,19.8,740713.6885
20140512,17.5,14.7,21.5,13.4,999.1,1007.2,24.6,20.1,741416.177
20140513,20.4,13.5,26.8,13.7,1000.1,1008.1,28.46,22.8,741895.3668
20140514,20.7,16,28,12.8,993.9,1001.8,23.86,23.4,740757.0347
20140515,19.1,14.9,25.1,10.4,993.8,1001.7,26.15,22.7,740310.1824
20140516,19.7,13.4,26.4,10,1001,1009,28.17,23.9,741528.3549
20140517,20.1,13.6,26.2,11.4,1004.3,1012.3,24.45,24,740330.7606
20140518,20.6,13.3,27.7,8.2,1005.2,1013.2,28.33,25.1,741024.4086
20140519,20.6,12.1,28.3,9.1,1004.3,1012.3,26.71,25.5,742493.9187
20140520,19.5,16.7,23.7,13.6,998.8,1006.8,10.56,20.7,741450.8415
20140521,18.9,13.9,25.6,13.9,999.6,1007.5,23.27,23.3,741921.1275
20140522,21.3,13.4,29.1,13.7,1004.3,1012.3,29.38,27.7,742591.4047
20140523,22.4,18.3,27.3,15.9,1010,1017.9,23.12,28.2,742985.2602
20140524,22.8,17.3,30.1,17,1008.9,1016.8,22.56,28.7,741293.1121
20140525,21.3,18.7,26.6,17.4,1001,1008.9,11.53,25,739772.5965
20140526,21.4,18,26,12.3,995.6,1003.5,28.35,23.8,742490.7709
20140527,23.7,15.4,29.9,9.4,993.5,1001.3,27.77,24.8,741180.9913
20140528,23.8,19.2,28.8,15,993,1000.7,25.74,26.7,740910.0868
20140529,23.9,16.9,31.6,15.2,999.4,1007.3,29.5,28.7,741233.1996
20140530,24.6,15.5,32.4,12.5,1002.5,1010.4,30.39,29.8,741110.3772
20140531,25.6,17.4,33.3,14.8,1004.9,1012.8,28.57,30.8,741454.1347
20140601,23.7,18.4,28.9,16.9,1004.2,1012,14.91,26.6,718748.5201
20140602,21.6,19.2,24.8,16.2,999.2,1007.1,5.8,21.8,717689.0956
20140603,19.5,17.4,21.5,17.8,997.5,1005.5,7.56,20.3,715993.8983
20140604,22.3,19.8,26.5,17.1,996.9,1004.8,13.58,23.5,717224.696
20140605,21.9,19.8,24.7,16.4,996.6,1004.5,10.36,21.1,717498.9645
20140606,23.2,16.8,29.1,17.1,997,1004.8,28.7,27.4,717679.5738
20140607,23.4,18.4,28.4,18,997.1,1004.9,19.29,26.5,717167.4712
20140608,22.8,19.5,27.1,18,998.9,1006.8,24.74,27.9,717619.1475
20140609,22.3,19.4,28.1,19.3,1001.6,1009.5,17.28,26.9,717241.4409
20140610,22.3,18.6,27.6,18.8,1001.7,1009.6,19.79,25.2,718137.2978
20140611,21.9,17.8,26.5,17.5,998,1005.9,24.11,25.5,718219.0177
20140612,19.7,16.5,25.7,17.2,994.7,1002.6,19.02,24.9,718731.5768
20140613,20.7,16.8,24.9,18,996.7,1004.6,18.24,22.2,716829.2299
20140614,22.1,17,27.3,17.7,999.7,1007.6,25.7,24.4,717323.7744
20140615,22.6,17,28,17.9,999.4,1007.3,25.69,24.6,716836.1876
20140616,23.3,17.4,28.4,17.6,998.4,1006.3,23.47,26.7,716036.8431
20140617,23.6,21.1,27.9,19.9,997,1004.8,15.47,25.6,715809.1897
20140618,24.3,18.3,30.3,16.9,996.7,1004.5,29.7,29.6,717786.8124
20140619,23.4,19.4,27.6,19.1,998.5,1006.3,16.15,27.8,717457.0484
20140620,23.1,19.1,28.4,20.3,1000,1007.9,16.45,27.1,717111.8184
20140621,21.9,19.2,25,18.6,1000.2,1008.1,14.75,23.7,717783.7379
20140622,23.9,18.7,29.4,18.7,999.2,1007,27.4,28.2,717363.4594
20140623,22.5,20.3,27.1,19.7,998.5,1006.4,14.82,24.3,718307.4774
20140624,22.4,18.8,27.6,19.5,998.8,1006.6,18.03,24.3,717110.7146
20140625,23.9,18.9,28.4,19.5,1000.7,1008.5,23.72,27.2,717092.7045
20140626,25.2,20.3,30.5,19.5,999.4,1007.3,27.42,31.6,717263.6445
20140627,25.5,20.9,31.1,18.9,997,1004.8,27.76,32.1,718130.3254
20140628,25,21.4,30.1,18.8,995.5,1003.2,23.25,32.9,718146.6457
20140629,24.7,20.1,29,19.3,997.4,1005.2,22.3,32.6,717708.399
20140630,25.3,19.9,30.5,19,1000.7,1008.5,29.75,34.4,716490.3789
20140701,26.6,21.7,32.6,20.3,1002.2,1010,29.17,36.2,726083.483
20140702,24.3,21.7,28.7,20.9,999.4,1007.3,11.84,28.6,725557.8436
20140703,21.6,19.8,23.9,20.7,993.3,1001.2,6.69,23,724390.5026
20140704,25.4,20.8,30.4,21.3,998.6,1006.3,23.03,28,725728.1784
20140705,25.5,22.1,28.9,21.3,1002.4,1010.2,16.83,27,726778.9636
20140706,22,20.8,24.2,19.8,998.8,1006.7,7.42,22.9,726811.794
20140707,25.1,19.9,29.5,21.4,998,1005.8,22.01,27.6,726560.4181
20140708,27,23.1,31.3,23.3,998.9,1006.7,21.17,31.1,726034.4194
20140709,26.9,24.4,29.7,24.8,993.7,1001.4,14.07,31.5,725954.218
20140710,28,24.4,32.8,22.3,988.3,995.9,27.1,33.4,725711.0829
20140711,26.7,23,32.3,20.5,993.7,1001.4,26.11,30.8,726303.7814
20140712,24.8,22.1,28.1,21.2,996.4,1004.2,11.93,27.5,725801.5962
20140713,24.4,21.2,28.8,21.5,995.9,1003.7,18.31,26.8,725320.4553
20140714,25.9,21.9,31.1,21.4,1000.4,1008.2,22.84,29.5,726421.5779
20140715,25.3,22.1,28.7,22.3,1002.5,1010.3,11.56,26.6,726309.7187
20140716,26.3,22.6,30.8,21.8,1002.6,1010.4,19.27,32.5,726091.5225
20140717,24.6,22.9,27,22.4,1003.9,1011.8,8.92,25.4,726590.1738
20140718,24.8,20.3,29.4,23.1,1004.5,1012.4,17.69,27.4,726139.4881
20140719,26.9,24.6,30.9,24.7,1004.6,1012.4,16.62,28,726780.816
20140720,27.9,24,33,23.8,1003.2,1011,25.85,31.5,726640.1486
20140721,27.8,25.3,31.9,23.8,1001.1,1008.9,19.25,31.4,725481.8899
20140722,26.9,24.5,29.9,23.4,999.9,1007.6,18.32,30.2,726236.0752
20140723,26.3,25.1,28.8,24.2,998.3,1006,6.37,26.2,726797.9839
20140724,27.4,25.6,30.7,25.9,998.5,1006.2,18.1,29.6,725152.7016
20140725,29.9,25.1,34.9,24.7,997.3,1005,23.77,33.1,725850.5414
20140726,24.8,21.6,28.8,21.2,1000.8,1008.7,9.66,24.6,725081.4373
20140727,24.7,19.3,30.5,20,1003,1010.9,27.88,30.9,725436.0445
20140728,25.2,20.5,30.3,21.2,1001.2,1009,17.18,28,726730.8785
20140729,24.3,20.6,29.2,22,1001.9,1009.8,17.31,27.6,726275.9733
20140730,28.6,23.1,34.2,24.3,1002.8,1010.5,25.06,30.6,726277.697
20140731,27.3,24.2,34,24.9,1002.4,1010.2,21.45,27.7,724790.0184
20140801,27.9,23.2,31.8,23.8,999.4,1007.1,16.48,29.6,774899.3929
20140802,27.4,23.8,31.2,23.6,993.3,1000.9,14.2,28.5,776675.2461
20140803,26.2,24.3,27.7,24.6,988,995.7,6.5,26.2,776782.024
20140804,25.6,24.4,27.3,25.1,991.6,999.4,8.12,27.9,775517.9754
20140805,27,24.6,31,24.4,997,1004.7,19.87,30.1,775388.441
20140806,26,24,28.7,23.8,998.3,1006.1,8.2,27.6,775300.0668
20140807,21.5,20.3,24,21.3,999.2,1007.1,3.23,22.8,775029.0174
20140808,23.5,19.8,26.5,20.3,1000.2,1008.1,15.44,25.8,774616.7494
20140809,25.8,22.9,29.8,19.8,997.4,1005.2,20.49,30.1,775731.7665
20140810,23.5,21.2,27.3,20.8,992.5,1000.3,10.18,25.6,773726.2577
20140811,23.6,18.7,28.6,20,994.7,1002.5,22.94,26.7,775698.6907
20140812,25.1,19.4,30.3,21.1,997.3,1005,25.88,30.1,776466.4365
20140813,23.2,21,26.1,22.3,1001,1008.8,4.69,24.6,776118.6168
20140814,20.9,19.7,21.9,20.5,1001.5,1009.5,5.29,22.7,776706.6129
20140815,24.2,20.6,28.7,22.5,1000.7,1008.5,16.11,28.4,776719.2222
20140816,26,22.2,30.5,22.1,1002.4,1010.2,20.06,30.7,775756.9378
20140817,22.7,20.7,26.6,21.7,1004.3,1012.2,5.58,23.9,775022.2486
20140818,21.6,19.8,23.5,21.2,1001.2,1009.1,5.23,22.8,775587.9529
20140819,24,22,27.4,22.9,1002.3,1010.2,9.74,26.5,774752.5801
20140820,24,22.3,26.7,22.8,1002.9,1010.8,7.86,26.1,775811.1816
20140821,23.1,21.4,26.9,22.6,999.5,1007.4,4.78,23.3,776256.0001
20140822,24.5,21.5,28.6,21.9,1003.3,1011.1,17.6,27.1,775878.5578
20140823,24.5,21,29.4,21.5,1002.5,1010.4,20.77,27.9,776458.2466
20140824,24.6,21.5,28,22.6,1001,1008.8,10.2,25.9,777720.0207
20140825,23.2,22.4,24.5,22.8,999.4,1007.2,4.42,24.4,775337.1697
20140826,25.2,22.1,29.2,22.5,1003.1,1010.9,16.25,27.2,774470.4258
20140827,23.8,20.9,27,20.4,1007.2,1015.1,14.85,28.1,777112.4439
20140828,23.9,20.4,28.5,19.7,1008.6,1016.5,23.18,28.4,775932.3361
20140829,23.5,19.4,28.3,18.9,1007.7,1015.6,23.86,28,777289.4418
20140830,23.5,18.8,28.5,18,1006.9,1014.9,25.01,28.3,775048.7985
20140831,22.2,18.6,26.7,16.9,1006,1014,16.94,25,775822.4049
20140901,23.4,17.4,29.2,17.9,1006.2,1014.1,25.33,28.6,807113.2631
20140902,21.7,19.4,24.7,18.6,1003.8,1011.7,9.32,24.2,804852.4064
20140903,22.3,19.5,26.8,20.4,995.8,1003.6,7.3,22,804054.6016
20140904,23.2,20.1,28.1,19.6,1000.8,1008.7,16.08,25.4,806825.7698
20140905,23,17.3,29.1,18.9,1005,1013,23.64,26.6,804685.0721
20140906,23.5,19.6,30.1,19.7,1004.3,1012.2,19.04,26.5,805638.4371
20140907,24.1,17.7,31.1,19.9,1001.1,1008.9,20.72,28.3,806463.3691
20140908,24,19.9,29.8,21,999.3,1007.2,17.93,25.3,806560.7414
20140909,22.4,18.1,27.2,18.3,1000.6,1008.5,13.82,25.4,807197.6528
20140910,20.6,14.2,27.2,14.8,1003,1011,24.45,25.6,805927.7438
20140911,21.7,15.6,28.5,16.8,1005.1,1013.1,21.62,26.2,805645.4441
20140912,21.5,18.4,25.1,18.7,1005.9,1013.9,9.03,23.6,807435.8806
20140913,22.8,18,27.7,17.1,1006.9,1014.8,21.1,26.5,805313.3932
20140914,22.2,16.7,27.6,16.1,1007.5,1015.5,22.15,26.8,804621.6289
20140915,22.5,19,27.1,17.6,1005.9,1013.9,14.42,25.9,805549.825
20140916,21.5,17,27.3,13.7,1007.4,1015.4,21.13,26,806306.9923
20140917,19.9,17.1,24.7,14.1,1008.3,1016.3,11.98,23.6,804965.7255
20140918,20.1,15.8,25,15.2,1009.3,1017.3,15.87,24,806575.1766
20140919,20.1,13.6,27.7,11.6,1006.9,1014.9,24.34,25.5,807133.723
20140920,20,12.9,27.5,12.6,1006.3,1014.4,21.98,25.7,804197.3082
20140921,20.7,15.1,27.1,14.6,1009.3,1017.4,20.65,25.7,805703.8596
20140922,21.5,14.8,28.7,14.6,1010.6,1018.6,21.88,26.8,806283.7511
20140923,22.3,16.5,29.1,16.7,1009.1,1017.1,18.54,25.6,806933.4542
20140924,18.2,16.6,19.4,17.9,1000.8,1008.8,3.77,19.7,807134.8493
20140925,20.4,15.8,26.9,17.5,1005.7,1013.7,20.09,22,806834.8797
20140926,21.4,18.4,26,17.3,1008.6,1016.6,14.78,22.5,805169.6779
20140927,21.2,17,25.7,17.6,1009.3,1017.3,14.36,22.1,805744.6484
20140928,21.1,16.8,26.4,18.2,1007.9,1015.9,14.6,22.1,806379.1971
20140929,20.1,18.7,21.6,19.3,1005.7,1013.7,2.69,20.7,805351.3962
20140930,19.7,17.1,24.2,16.9,1008.7,1016.8,11.74,21.5,805729.8157
20141001,19.6,16,24.2,15.5,1009.3,1017.3,14.42,22.1,732196.9713
20141002,19.3,16.1,23.1,16.1,1002.7,1010.7,9.58,20.7,732238.6891
20141003,16.8,12.9,21.1,12.1,1004.9,1013,15.02,18.8,731492.4855
20141004,16.7,11.1,23.3,11.3,1011.3,1019.5,18.64,18.8,732388.7978
20141005,17.5,12.2,23.2,9.6,1009.7,1017.8,20.45,20.7,731587.4691
20141006,15.2,10,21.5,9.2,1010.3,1018.5,18.66,18.2,732449.2969
20141007,15.9,9.4,23.7,10.5,1014,1022.2,19.14,19.9,730728.5338
20141008,16,9.6,23.4,11.3,1014,1022.2,19.54,20,732678.0596
20141009,17.1,10.6,25.1,12.3,1012.7,1020.8,18.16,20.6,732702.995
20141010,19.1,11.5,27.1,12.6,1013.3,1021.4,19.18,21.6,732495.4542
20141011,19.9,15.8,25.9,12.2,1014.6,1022.7,19.6,22.8,732749.6439
20141012,18.5,14.2,22.3,13.3,1009.9,1018,11.02,19.6,733557.6866
20141013,16.6,10.7,21.1,12,1003.4,1011.5,8.85,17.7,731509.543
20141014,13.1,7.7,20.2,7.2,1009.1,1017.4,19.25,16.6,732514.3524
20141015,13,6.2,20.6,7,1010.4,1018.7,19.01,16.2,732525.1134
20141016,13,8.3,19.5,6,1011.5,1019.8,16.41,15.6,731716.53
20141017,12.2,4.7,21.1,4.5,1015.4,1023.7,19.32,15.2,731912.9612
20141018,12.9,5.3,21.9,6.5,1016.2,1024.5,17.45,15.5,732839.4988
20141019,14.8,6.4,22.4,9.2,1014.5,1022.7,13.83,16.1,733418.0076
20141020,16.8,14.4,18.3,16.5,1008.9,1017,1.16,16.5,732501.5574
20141021,15.5,11.8,17.7,15.3,1007.1,1015.3,1.23,16.2,733037.6517
20141022,13.2,10.6,17.3,11.3,1011.7,1019.9,10.45,14.8,732348.4507
20141023,12.8,7.1,20,9.4,1013.2,1021.5,16.64,14.8,732554.4311
20141024,13.8,7.9,21.1,11.1,1012.7,1021,15.35,15,731379.5504
20141025,13.9,8.4,23,10.5,1012.7,1021,15.3,14.7,733115.4438
20141026,15.2,7.7,21.5,12,1010.8,1019,15.88,15.6,732333.1767
20141027,11.3,6.6,17.8,3.6,1015.1,1023.5,16.87,12.9,731757.3645
20141028,9.2,2.5,18.8,2.9,1018,1026.4,16.92,10.7,732561.15
20141029,10.5,3.1,20.5,5.2,1018.4,1026.8,13.81,11.6,732708.0408
20141030,11.2,5,17.5,7.4,1016.4,1024.8,8.84,11.4,731774.9462
20141031,12.1,11.2,12.7,11.7,1010.4,1018.7,1.62,12,733578.849
20141101,13.7,11.6,15.7,13.3,1005.5,1013.7,3.3,14,723436.9111
20141102,11.3,8.6,13.4,6.7,1004.7,1013,5.74,11.1,722821.8176
20141103,8.4,2.8,14.4,0.7,1011.7,1020.1,15.04,8.5,723269.1876
20141104,9.1,2.5,17.6,4.1,1014.1,1022.6,15.72,9.9,723390.5651
20141105,10,3.1,17.6,5.5,1013.1,1021.5,14.87,10.3,724029.151
20141106,11.7,8.5,18.1,8.5,1012.9,1021.2,8.22,11,724079.4772
20141107,9.8,3.9,17.2,4.7,1017.2,1025.6,13.79,10,723627.3985
20141108,10.6,6.7,14.8,8.1,1016.6,1025,5.36,10.5,722857.5267
20141109,9.9,4.9,15.8,4.3,1015.8,1024.2,13.73,10.7,723260.7518
20141110,8,1.6,16.8,1.1,1014.6,1023.1,14.66,8.2,724476.0765
20141111,8.8,1.2,16,4.3,1009.1,1017.5,12.45,8.4,724362.5793
20141112,7.9,2.7,11.8,2,1006.7,1015.1,7.54,7.7,722787.8699
20141113,2.3,-2,7.1,-5.4,1015.6,1024.3,12.47,3.5,723537.8038
20141114,5.8,1.4,11.6,-0.9,1017.3,1025.8,12.25,6,725140.1056
20141115,5.7,0,12,-0.4,1021.3,1029.9,12.61,5.6,724351.3397
20141116,8.4,4.2,13.5,-2,1017.4,1025.9,10.7,8,723526.3259
20141117,7.2,3.9,12.4,1.4,1016.5,1025,8.34,7.5,722507.3385
20141118,5.3,0.5,12.3,-0.9,1020.1,1028.8,13.44,5.9,723884.4779
20141119,4.8,-2,12.4,-1.1,1019.7,1028.4,13.27,4.7,723592.8945
20141120,6.1,-0.4,14.9,-0.1,1017,1025.6,12.28,5.4,725048.9262
